MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
01/05/2022 01:55:38,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,256,227,1138,0,,,0.81,5 days 14:23:49.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:55:41,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,256,228,1138,0,,,0.35,5 days 14:23:52.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:55:43,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,256,229,1138,0,,,0.39,5 days 14:23:54.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:55:43,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,256,230,1138,0,,,0.02,5 days 14:23:54.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:56:08,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,256,231,1138,0,,,0.06,5 days 14:24:19.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:57:00,1.11.0,Free_feed,5,3.62,1,0,Pellet,Left,256,231,1139,0,,131,,5 days 14:25:11.000000000,1,2.183333333,0,0,,0,Free_feed
01/05/2022 01:57:37,1.11.0,Free_feed,5,3.64,9,0,Pellet,Left,256,231,1140,0,13.31,37,,5 days 14:25:48.000000000,1,0.616666667,0,0,,0,Free_feed
01/05/2022 02:00:06,1.11.0,Free_feed,5,3.63,11,0,Pellet,Left,256,231,1141,0,,149,,5 days 14:28:17.000000000,1,2.483333333,0,0,,0,Free_feed
01/05/2022 02:06:37,1.11.0,Free_feed,5,3.63,15,0,Pellet,Left,256,231,1142,0,,391,,5 days 14:34:48.000000000,1,6.516666667,0,0,,0,Free_feed
01/05/2022 02:07:06,1.11.0,Free_feed,5,3.63,9,0,Pellet,Left,256,231,1143,0,4.43,29,,5 days 14:35:17.000000000,1,0.483333333,0,0,,0,Free_feed
01/05/2022 02:08:22,1.11.0,Free_feed,5,3.63,11,0,Pellet,Left,256,231,1144,0,40.12,76,,5 days 14:36:33.000000000,1,1.266666667,0,0,,0,Free_feed
01/05/2022 02:11:29,1.11.0,Free_feed,5,3.63,15,0,Poke,Left,256,232,1144,0,,,0.25,5 days 14:39:40.000000000,0,,0,1,0,0,Free_feed
01/05/2022 02:11:30,1.11.0,Free_feed,5,3.63,15,0,Poke,Left,256,233,1144,0,,,0.5,5 days 14:39:41.000000000,0,,0,1,0,0,Free_feed
01/05/2022 03:33:52,1.11.0,Free_feed,5,3.63,15,0,Poke,Left,257,233,1144,0,,,0.05,5 days 16:02:03.000000000,0,,1,0,1,0,Free_feed
01/05/2022 03:45:16,1.11.0,Free_feed,5,3.63,15,0,Pellet,Left,257,233,1145,0,,5814,,5 days 16:13:27.000000000,1,96.9,0,0,,0,Free_feed
01/05/2022 03:49:28,1.11.0,Free_feed,5,3.63,20,0,Pellet,Left,257,233,1146,0,,252,,5 days 16:17:39.000000000,1,4.2,0,0,,0,Free_feed
01/05/2022 03:54:00,1.11.0,Free_feed,5,3.62,71,0,Pellet,Left,257,233,1147,0,53.19,272,,5 days 16:22:11.000000000,1,4.533333333,0,0,,0,Free_feed
01/05/2022 03:54:22,1.11.0,Free_feed,5,3.62,7,0,Pellet,Left,257,233,1148,0,4.77,22,,5 days 16:22:33.000000000,1,0.366666667,0,0,,0,Free_feed
01/05/2022 03:59:00,1.11.0,Free_feed,5,3.63,71,0,Pellet,Left,257,233,1149,0,,278,,5 days 16:27:11.000000000,1,4.633333333,0,0,,0,Free_feed
01/05/2022 04:09:05,1.11.0,Free_feed,5,3.62,201,0,Pellet,Left,257,233,1150,0,0.06,605,,5 days 16:37:16.000000000,1,10.08333333,0,0,,0,Free_feed
01/05/2022 11:46:09,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,257,233,1151,0,17.06,,,0 days 00:00:00.000000000,1,,0,0,,1,Free_feed
01/05/2022 11:46:22,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,257,233,1152,0,5.38,13,,0 days 00:00:13.000000000,1,,0,0,,1,Free_feed
01/05/2022 11:46:23,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,257,233,1153,0,0.06,1,,0 days 00:00:14.000000000,1,0.016666667,0,0,,1,Free_feed
01/05/2022 11:46:44,1.11.0,Free_feed,5,3.57,2,0,Pellet,Left,257,233,1154,0,12.62,21,,0 days 00:00:35.000000000,1,0.35,0,0,,1,Free_feed
01/05/2022 11:48:30,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,257,233,1155,0,,106,,0 days 00:02:21.000000000,1,1.766666667,0,0,,1,Free_feed
01/05/2022 11:49:57,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,257,233,1156,0,,87,,0 days 00:03:48.000000000,1,1.45,0,0,,1,Free_feed
01/05/2022 11:50:20,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,257,233,1157,0,16.38,23,,0 days 00:04:11.000000000,1,0.383333333,0,0,,1,Free_feed
01/05/2022 11:50:28,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,257,233,1158,0,0.95,8,,0 days 00:04:19.000000000,1,0.133333333,0,0,,1,Free_feed
01/05/2022 11:52:08,1.11.0,Free_feed,5,3.56,2,0,Pellet,Left,257,233,1159,0,,100,,0 days 00:05:59.000000000,1,1.666666667,0,0,,1,Free_feed
01/05/2022 11:54:24,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,257,233,1160,0,,136,,0 days 00:08:15.000000000,1,2.266666667,0,0,,1,Free_feed
01/05/2022 11:54:49,1.11.0,Free_feed,5,3.56,3,0,Pellet,Left,257,233,1161,0,14.39,25,,0 days 00:08:40.000000000,1,0.416666667,0,0,,1,Free_feed
01/05/2022 12:01:30,1.11.0,Free_feed,5,3.56,1,0,Poke,Left,258,233,1161,0,,,0.07,0 days 00:15:21.000000000,0,,1,0,1,1,Free_feed
01/05/2022 15:27:27,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1162,0,,12758,,0 days 03:41:18.000000000,1,212.6333333,0,0,,1,Free_feed
01/05/2022 15:27:35,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1163,0,1.35,8,,0 days 03:41:26.000000000,1,0.133333333,0,0,,1,Free_feed
01/05/2022 15:27:50,1.11.0,Free_feed,5,3.56,3,0,Pellet,Left,258,233,1164,0,4.22,15,,0 days 03:41:41.000000000,1,0.25,0,0,,1,Free_feed
01/05/2022 15:28:02,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1165,0,5.72,12,,0 days 03:41:53.000000000,1,0.2,0,0,,1,Free_feed
01/05/2022 15:28:17,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1166,0,8.39,15,,0 days 03:42:08.000000000,1,0.25,0,0,,1,Free_feed
01/05/2022 15:28:30,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1167,0,6.2,13,,0 days 03:42:21.000000000,1,0.216666667,0,0,,1,Free_feed
01/05/2022 15:28:38,1.11.0,Free_feed,5,3.56,2,0,Pellet,Left,258,233,1168,0,1.08,8,,0 days 03:42:29.000000000,1,0.133333333,0,0,,1,Free_feed
01/05/2022 15:28:55,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1169,0,10.78,17,,0 days 03:42:46.000000000,1,0.283333333,0,0,,1,Free_feed
01/05/2022 15:29:05,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1170,0,2.11,10,,0 days 03:42:56.000000000,1,0.166666667,0,0,,1,Free_feed
01/05/2022 15:29:14,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1171,0,2.04,9,,0 days 03:43:05.000000000,1,0.15,0,0,,1,Free_feed
01/05/2022 15:29:21,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1172,0,0.54,7,,0 days 03:43:12.000000000,1,0.116666667,0,0,,1,Free_feed
01/05/2022 15:29:31,1.11.0,Free_feed,5,3.56,2,0,Pellet,Left,258,233,1173,0,1.9,10,,0 days 03:43:22.000000000,1,0.166666667,0,0,,1,Free_feed
01/05/2022 15:29:43,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1174,0,4.84,12,,0 days 03:43:34.000000000,1,0.2,0,0,,1,Free_feed
01/05/2022 17:27:06,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1175,0,,7043,,0 days 05:40:57.000000000,1,117.3833333,0,0,,1,Free_feed
01/05/2022 17:27:13,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1176,0,1.22,7,,0 days 05:41:04.000000000,1,0.116666667,0,0,,1,Free_feed
01/05/2022 17:27:28,1.11.0,Free_feed,5,3.56,2,0,Pellet,Left,258,233,1177,0,8.25,15,,0 days 05:41:19.000000000,1,0.25,0,0,,1,Free_feed
01/05/2022 17:27:43,1.11.0,Free_feed,5,3.56,2,0,Pellet,Left,258,233,1178,0,6.2,15,,0 days 05:41:34.000000000,1,0.25,0,0,,1,Free_feed
01/05/2022 17:27:56,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1179,0,6.41,13,,0 days 05:41:47.000000000,1,0.216666667,0,0,,1,Free_feed
01/05/2022 17:28:09,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1180,0,10.16,13,,0 days 05:42:00.000000000,1,0.216666667,0,0,,1,Free_feed
01/05/2022 17:28:22,1.11.0,Free_feed,5,3.56,2,0,Pellet,Left,258,233,1181,0,4.49,12,,0 days 05:42:13.000000000,1,0.216666667,0,0,,1,Free_feed
01/05/2022 17:28:39,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1182,0,11.05,18,,0 days 05:42:30.000000000,1,0.283333333,0,0,,1,Free_feed
01/05/2022 17:28:54,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1183,0,13.04,15,,0 days 05:42:45.000000000,1,0.25,0,0,,1,Free_feed
01/05/2022 18:37:58,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1184,0,,4144,,0 days 06:51:49.000000000,1,69.06666667,0,0,,1,Free_feed
01/05/2022 18:38:13,1.11.0,Free_feed,5,3.56,2,0,Pellet,Left,258,233,1185,0,7.09,15,,0 days 06:52:04.000000000,1,0.25,0,0,,1,Free_feed
01/05/2022 18:38:27,1.11.0,Free_feed,5,3.55,2,0,Pellet,Left,258,233,1186,0,6.48,14,,0 days 06:52:18.000000000,1,0.233333333,0,0,,1,Free_feed
01/05/2022 18:38:40,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1187,0,7.03,13,,0 days 06:52:31.000000000,1,0.216666667,0,0,,1,Free_feed
01/05/2022 18:38:52,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1188,0,4.84,12,,0 days 06:52:43.000000000,1,0.2,0,0,,1,Free_feed
01/05/2022 18:39:06,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1189,0,6.96,14,,0 days 06:52:57.000000000,1,0.233333333,0,0,,1,Free_feed
01/05/2022 18:39:19,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1190,0,6.07,13,,0 days 06:53:10.000000000,1,0.216666667,0,0,,1,Free_feed
01/05/2022 18:39:36,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,258,233,1191,0,9.48,17,,0 days 06:53:27.000000000,1,0.283333333,0,0,,1,Free_feed
01/05/2022 18:39:49,1.11.0,Free_feed,5,3.55,2,0,Pellet,Left,258,233,1192,0,5.04,13,,0 days 06:53:40.000000000,1,0.216666667,0,0,,1,Free_feed
01/05/2022 18:40:05,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1193,0,8.73,16,,0 days 06:53:56.000000000,1,0.266666667,0,0,,1,Free_feed
01/05/2022 18:40:19,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,258,233,1194,0,6.61,14,,0 days 06:54:10.000000000,1,0.233333333,0,0,,1,Free_feed
01/05/2022 19:20:22,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,258,233,1195,0,,2403,,0 days 07:34:13.000000000,1,40.05,0,0,,1,Free_feed
01/05/2022 19:20:32,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,258,233,1196,0,4.08,10,,0 days 07:34:23.000000000,1,0.166666667,0,0,,1,Free_feed
01/05/2022 19:20:45,1.11.0,Free_feed,5,3.56,2,0,Pellet,Left,258,233,1197,0,8.93,13,,0 days 07:34:36.000000000,1,0.216666667,0,0,,1,Free_feed
01/05/2022 19:20:59,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1198,0,7.5,14,,0 days 07:34:50.000000000,1,0.233333333,0,0,,1,Free_feed
01/05/2022 19:21:08,1.11.0,Free_feed,5,3.56,2,0,Pellet,Left,258,233,1199,0,0.74,9,,0 days 07:34:59.000000000,1,0.15,0,0,,1,Free_feed
01/05/2022 19:21:18,1.11.0,Free_feed,5,3.55,2,0,Pellet,Left,258,233,1200,0,2.79,10,,0 days 07:35:09.000000000,1,0.166666667,0,0,,1,Free_feed
01/05/2022 19:21:33,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1201,0,7.5,15,,0 days 07:35:24.000000000,1,0.25,0,0,,1,Free_feed
01/05/2022 19:21:34,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1202,0,0.06,1,,0 days 07:35:25.000000000,1,0.016666667,0,0,,1,Free_feed
01/05/2022 19:21:44,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1203,0,2.79,10,,0 days 07:35:35.000000000,1,0.166666667,0,0,,1,Free_feed
01/05/2022 20:03:34,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1204,0,,2510,,0 days 08:17:25.000000000,1,41.83333333,0,0,,1,Free_feed
01/05/2022 20:03:45,1.11.0,Free_feed,5,3.54,2,0,Pellet,Left,258,233,1205,0,1.83,10,,0 days 08:17:36.000000000,1,0.183333333,0,0,,1,Free_feed
01/05/2022 20:13:31,1.11.0,Free_feed,5,3.55,3,0,Pellet,Left,258,233,1206,0,,587,,0 days 08:27:22.000000000,1,9.766666667,0,0,,1,Free_feed
01/05/2022 20:13:40,1.11.0,Free_feed,5,3.55,2,0,Pellet,Left,258,233,1207,0,2.45,9,,0 days 08:27:31.000000000,1,0.15,0,0,,1,Free_feed
01/05/2022 20:13:50,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1208,0,2.92,10,,0 days 08:27:41.000000000,1,0.166666667,0,0,,1,Free_feed
01/05/2022 20:14:03,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1209,0,11.81,13,,0 days 08:27:54.000000000,1,0.216666667,0,0,,1,Free_feed
01/05/2022 20:26:09,1.11.0,Free_feed,5,3.53,1,0,Pellet,Left,258,233,1210,0,,726,,0 days 08:40:00.000000000,1,12.1,0,0,,1,Free_feed
01/05/2022 20:27:17,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1211,0,,68,,0 days 08:41:08.000000000,1,1.133333333,0,0,,1,Free_feed
01/05/2022 20:27:25,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1212,0,1.77,8,,0 days 08:41:16.000000000,1,0.133333333,0,0,,1,Free_feed
01/05/2022 20:27:34,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,258,233,1213,0,1.29,9,,0 days 08:41:25.000000000,1,0.15,0,0,,1,Free_feed
01/05/2022 20:27:42,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1214,0,1.63,8,,0 days 08:41:33.000000000,1,0.133333333,0,0,,1,Free_feed
01/05/2022 20:27:50,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,258,233,1215,0,1.42,8,,0 days 08:41:41.000000000,1,0.133333333,0,0,,1,Free_feed
01/05/2022 20:28:00,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1216,0,3.4,10,,0 days 08:41:51.000000000,1,0.166666667,0,0,,1,Free_feed
01/05/2022 20:28:11,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,258,233,1217,0,4.7,11,,0 days 08:42:02.000000000,1,0.183333333,0,0,,1,Free_feed
01/05/2022 20:43:16,1.11.0,Free_feed,5,3.55,1,0,Poke,Left,259,233,1217,0,,,0.08,0 days 08:57:07.000000000,0,,1,0,1,1,Free_feed
01/05/2022 20:43:23,1.11.0,Free_feed,5,3.55,1,0,Poke,Left,260,233,1217,0,,,0.09,0 days 08:57:14.000000000,0,,1,0,1,1,Free_feed
01/05/2022 20:46:10,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,260,233,1218,0,,1079,,0 days 09:00:01.000000000,1,17.98333333,0,0,,1,Free_feed
01/05/2022 20:46:17,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,260,233,1219,0,0.4,7,,0 days 09:00:08.000000000,1,0.116666667,0,0,,1,Free_feed
01/05/2022 20:46:28,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,260,233,1220,0,4.02,11,,0 days 09:00:19.000000000,1,0.183333333,0,0,,1,Free_feed
01/05/2022 20:46:37,1.11.0,Free_feed,5,3.55,2,0,Pellet,Left,260,233,1221,0,2.17,9,,0 days 09:00:28.000000000,1,0.15,0,0,,1,Free_feed
01/05/2022 20:46:50,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,260,233,1222,0,6.06,13,,0 days 09:00:41.000000000,1,0.216666667,0,0,,1,Free_feed
01/05/2022 20:47:01,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,260,233,1223,0,4.7,11,,0 days 09:00:52.000000000,1,0.183333333,0,0,,1,Free_feed
01/05/2022 20:47:12,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,260,233,1224,0,4.5,11,,0 days 09:01:03.000000000,1,0.183333333,0,0,,1,Free_feed
01/05/2022 20:47:23,1.11.0,Free_feed,5,3.55,2,0,Pellet,Left,260,233,1225,0,4.22,11,,0 days 09:01:14.000000000,1,0.183333333,0,0,,1,Free_feed
01/05/2022 20:47:31,1.11.0,Free_feed,5,3.54,2,0,Pellet,Left,260,233,1226,0,0.81,8,,0 days 09:01:22.000000000,1,0.133333333,0,0,,1,Free_feed
01/05/2022 21:01:14,1.11.0,Free_feed,5,3.54,1,0,Poke,Left,261,233,1226,0,,,0.17,0 days 09:15:05.000000000,0,,1,0,1,1,Free_feed
01/05/2022 21:01:17,1.11.0,Free_feed,5,3.55,1,0,Poke,Left,262,233,1226,0,,,0.02,0 days 09:15:08.000000000,0,,1,0,1,1,Free_feed
01/05/2022 21:09:07,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,262,233,1227,0,,1296,,0 days 09:22:58.000000000,1,21.6,0,0,,1,Free_feed
01/05/2022 21:09:21,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,262,233,1228,0,7.02,14,,0 days 09:23:12.000000000,1,0.233333333,0,0,,1,Free_feed
01/05/2022 21:09:31,1.11.0,Free_feed,5,3.54,2,0,Pellet,Left,262,233,1229,0,3.4,10,,0 days 09:23:22.000000000,1,0.166666667,0,0,,1,Free_feed
01/05/2022 21:09:39,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,262,233,1230,0,0.81,8,,0 days 09:23:30.000000000,1,0.133333333,0,0,,1,Free_feed
01/05/2022 21:10:01,1.11.0,Free_feed,5,3.57,1,0,Pellet,Left,262,233,1231,0,16.32,22,,0 days 09:23:52.000000000,1,0.366666667,0,0,,1,Free_feed
01/05/2022 21:10:19,1.11.0,Free_feed,5,3.54,1,0,Poke,Left,262,234,1231,0,,,0.41,0 days 09:24:10.000000000,0,,0,1,0,1,Free_feed
01/05/2022 21:10:23,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,262,234,1232,0,19.75,22,,0 days 09:24:14.000000000,1,0.366666667,0,0,,1,Free_feed
01/05/2022 21:10:31,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,262,234,1233,0,1.29,8,,0 days 09:24:22.000000000,1,0.133333333,0,0,,1,Free_feed
01/05/2022 21:10:39,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,262,234,1234,0,1.08,8,,0 days 09:24:30.000000000,1,0.133333333,0,0,,1,Free_feed
01/05/2022 21:10:46,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,262,234,1235,0,0.47,7,,0 days 09:24:37.000000000,1,0.116666667,0,0,,1,Free_feed
01/05/2022 21:13:44,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,262,234,1236,0,,178,,0 days 09:27:35.000000000,1,2.966666667,0,0,,1,Free_feed
01/05/2022 21:14:03,1.11.0,Free_feed,5,3.55,2,0,Pellet,Left,262,234,1237,0,10.23,19,,0 days 09:27:54.000000000,1,0.316666667,0,0,,1,Free_feed
01/05/2022 21:24:45,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,262,234,1238,0,,642,,0 days 09:38:36.000000000,1,10.7,0,0,,1,Free_feed
01/05/2022 21:24:55,1.11.0,Free_feed,5,3.54,2,0,Pellet,Left,262,234,1239,0,0.81,10,,0 days 09:38:46.000000000,1,0.166666667,0,0,,1,Free_feed
01/05/2022 21:34:31,1.11.0,Free_feed,5,3.55,2,0,Poke,Left,263,234,1239,0,,,0.08,0 days 09:48:22.000000000,0,,1,0,1,1,Free_feed
01/05/2022 21:41:54,1.11.0,Free_feed,5,3.55,2,0,Pellet,Left,263,234,1240,0,,1019,,0 days 09:55:45.000000000,1,16.98333333,0,0,,1,Free_feed
01/05/2022 21:42:01,1.11.0,Free_feed,5,3.54,2,0,Pellet,Left,263,234,1241,0,0.34,7,,0 days 09:55:52.000000000,1,0.116666667,0,0,,1,Free_feed
01/05/2022 21:42:08,1.11.0,Free_feed,5,3.54,2,0,Pellet,Left,263,234,1242,0,0.06,7,,0 days 09:55:59.000000000,1,0.116666667,0,0,,1,Free_feed
01/05/2022 21:42:16,1.11.0,Free_feed,5,3.54,2,0,Pellet,Left,263,234,1243,0,0.47,8,,0 days 09:56:07.000000000,1,0.133333333,0,0,,1,Free_feed
01/05/2022 21:42:27,1.11.0,Free_feed,5,3.55,2,0,Pellet,Left,263,234,1244,0,3.61,11,,0 days 09:56:18.000000000,1,0.183333333,0,0,,1,Free_feed
01/05/2022 21:42:59,1.11.0,Free_feed,5,3.54,2,0,Poke,Left,263,235,1244,0,,,0.13,0 days 09:56:50.000000000,0,,0,1,0,1,Free_feed
01/05/2022 21:43:00,1.11.0,Free_feed,5,3.54,2,0,Poke,Left,263,236,1244,0,,,0.16,0 days 09:56:51.000000000,0,,0,1,0,1,Free_feed
01/05/2022 21:43:01,1.11.0,Free_feed,5,3.54,2,0,Pellet,Left,263,236,1245,0,27.19,34,,0 days 09:56:52.000000000,1,0.566666667,0,0,,1,Free_feed
01/05/2022 21:43:11,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,263,236,1246,0,3.75,10,,0 days 09:57:02.000000000,1,0.166666667,0,0,,1,Free_feed
01/05/2022 21:43:20,1.11.0,Free_feed,5,3.55,1,0,Poke,Left,264,236,1246,0,,,0.23,0 days 09:57:11.000000000,0,,1,0,1,1,Free_feed
01/05/2022 21:43:21,1.11.0,Free_feed,5,3.54,1,0,Poke,Left,265,236,1246,0,,,0.12,0 days 09:57:12.000000000,0,,1,0,1,1,Free_feed
01/05/2022 21:45:31,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1247,0,,140,,0 days 09:59:22.000000000,1,2.333333333,0,0,,1,Free_feed
01/05/2022 21:45:42,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1248,0,4.29,11,,0 days 09:59:33.000000000,1,0.183333333,0,0,,1,Free_feed
01/05/2022 21:45:58,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1249,0,9.28,16,,0 days 09:59:49.000000000,1,0.266666667,0,0,,1,Free_feed
01/05/2022 21:54:41,1.11.0,Free_feed,5,3.54,3,0,Pellet,Left,265,236,1250,0,,523,,0 days 10:08:32.000000000,1,8.716666667,0,0,,1,Free_feed
01/05/2022 21:54:49,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1251,0,0.68,8,,0 days 10:08:40.000000000,1,0.133333333,0,0,,1,Free_feed
01/05/2022 21:55:05,1.11.0,Free_feed,5,3.55,1,0,Pellet,Left,265,236,1252,0,9.55,16,,0 days 10:08:56.000000000,1,0.266666667,0,0,,1,Free_feed
01/05/2022 21:55:14,1.11.0,Free_feed,5,3.54,2,0,Pellet,Left,265,236,1253,0,0.61,9,,0 days 10:09:05.000000000,1,0.15,0,0,,1,Free_feed
01/05/2022 21:55:21,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1254,0,0.68,7,,0 days 10:09:12.000000000,1,0.116666667,0,0,,1,Free_feed
01/05/2022 21:55:30,1.11.0,Free_feed,5,3.55,2,0,Pellet,Left,265,236,1255,0,1.15,9,,0 days 10:09:21.000000000,1,0.15,0,0,,1,Free_feed
01/05/2022 22:31:09,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,265,236,1256,0,,2139,,0 days 10:45:00.000000000,1,35.65,0,0,,1,Free_feed
01/05/2022 22:31:21,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1257,0,5.38,12,,0 days 10:45:12.000000000,1,0.2,0,0,,1,Free_feed
01/05/2022 22:31:35,1.11.0,Free_feed,5,3.54,2,0,Pellet,Left,265,236,1258,0,4.77,14,,0 days 10:45:26.000000000,1,0.233333333,0,0,,1,Free_feed
01/05/2022 22:31:52,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1259,0,10.1,17,,0 days 10:45:43.000000000,1,0.283333333,0,0,,1,Free_feed
01/05/2022 22:32:06,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1260,0,6.68,14,,0 days 10:45:57.000000000,1,0.233333333,0,0,,1,Free_feed
01/05/2022 22:32:27,1.11.0,Free_feed,5,3.54,3,0,Pellet,Left,265,236,1261,0,10.85,21,,0 days 10:46:18.000000000,1,0.35,0,0,,1,Free_feed
01/05/2022 22:32:36,1.11.0,Free_feed,5,3.56,1,0,Pellet,Left,265,236,1262,0,1.9,9,,0 days 10:46:27.000000000,1,0.15,0,0,,1,Free_feed
01/05/2022 22:32:45,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1263,0,1.42,9,,0 days 10:46:36.000000000,1,0.15,0,0,,1,Free_feed
01/05/2022 22:48:01,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1264,0,,916,,0 days 11:01:52.000000000,1,15.26666667,0,0,,1,Free_feed
01/05/2022 22:49:23,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1265,0,,82,,0 days 11:03:14.000000000,1,1.366666667,0,0,,1,Free_feed
01/05/2022 22:49:32,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1266,0,2.86,9,,0 days 11:03:23.000000000,1,0.15,0,0,,1,Free_feed
01/05/2022 22:49:41,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1267,0,2.11,9,,0 days 11:03:32.000000000,1,0.15,0,0,,1,Free_feed
01/05/2022 22:49:54,1.11.0,Free_feed,5,3.54,1,0,Pellet,Left,265,236,1268,0,5.38,13,,0 days 11:03:45.000000000,1,0.216666667,0,0,,1,Free_feed
